dataset_id,id,name,url
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,0c4f7e60-2c05-4745-b414-699300206b12,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,e4413bbd-4305-4693-b642-3c4de001847f,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,f09d7b98-3456-4b4c-89bc-52f49fc9f203,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,c96a3a93-688c-4e8c-87a5-6526c4375ee2,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,f5b021bb-5351-48bb-9d55-3b641dfb61b3,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,64301cd4-7342-4157-981f-60fc0d390326,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,c51ad47a-45bd-4cc3-a23b-8ce14e18fe5e,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,98470fe6-e3c3-4d52-9bc8-ef8bedde7042,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,bcf7aeaa-9087-4272-a988-2e52dfc9737a,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,196ee8fc-8df8-4949-be42-86c779231592,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,d81600f2-5137-4477-98b6-3e4d44ec7221,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,21300fa0-f9ed-4c1b-8005-dd01f6c5800e,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,70f02ca5-8f5d-4982-b4ee-98f22e27e006,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
bcdf26cd-3b02-4f15-80dd-3b3eb83de9dc,0b0a8a92-48de-44d3-a8fd-28c3e66baef3,luh-stochastical-analysis-of-laser-tracker-at960-lr,https://data.uni-hannover.de/dataset/stochastical-analysis-of-laser-tracker-at960-lr
866396f1-a5fc-48ad-98d0-6f1015e612a2,4a91c629-cb9b-44e1-acb3-c6fe00ae098d,luh-stossschwinger,https://data.uni-hannover.de/dataset/stossschwinger
866396f1-a5fc-48ad-98d0-6f1015e612a2,9a89a19d-7df7-4a2d-b1ef-32ee8df7b8f6,luh-stossschwinger,https://data.uni-hannover.de/dataset/stossschwinger
866396f1-a5fc-48ad-98d0-6f1015e612a2,1ff4f05d-3e3d-4e4a-b6d5-040201815aa3,luh-stossschwinger,https://data.uni-hannover.de/dataset/stossschwinger
dda66ea4-a9bd-4941-9025-cd74b08a99a6,14726560-5750-43ad-9941-6b439a88682a,luh-studyabroadscholarships-supplementary,https://data.uni-hannover.de/dataset/studyabroadscholarships-supplementary
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,ae40b964-4d3e-45cd-a8c3-eaae6a7a6ce4,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,937efb8f-7467-4792-a460-94f5d01ce17b,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,8d3e0c0f-1995-40da-a900-cdbb09c7dcb7,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,ea15fe66-b292-4e90-9a0a-d38ef306cf13,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,4b505f59-d495-49e4-a424-1e8231c48aaf,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,103b2cb0-722e-4abd-b4ef-419448162ffc,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,7b3f5e80-4671-4853-a1d5-64e968441e5d,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
bd0b2dee-a2e6-461e-a5d5-6342c9f004c8,25c99bbb-2035-4763-a0e1-2cc9168cf1b6,luh-su2k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su2k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,098a489d-489a-4f38-9981-1a4946df8bfa,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,41e4b4a2-fa35-43ac-b998-ecbfc6300bdf,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,61383ad0-cb26-4231-ad3a-37a508987c8c,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,d2be6396-ee24-4c8d-941c-480d83b460f9,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,a6f1ae23-c642-4834-bdfa-3b1ac339e736,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,4ee230fc-3076-483c-8f0a-b23ec059fb5c,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,7fdb2708-42ff-4196-9e21-2f8a266443ab,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,194dc94f-e4da-4ee1-a415-d57cca27e4df,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,1fc158ba-d528-4198-b80c-d99469f90b07,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
78d4bbd5-17e4-4f84-84c2-51cd77a7ab07,443fe168-4a60-4b41-bbf7-fa6cfa4080f3,luh-su3k-non-abelian-anyons-thermodynamics,https://data.uni-hannover.de/dataset/su3k-non-abelian-anyons-thermodynamics
3e5cc7f2-0575-4880-bc9f-6064dc69ba49,41223735-6071-4f07-9ef0-a2689ad2dc57,luh-supplementary-data-dressieren-richten,https://data.uni-hannover.de/dataset/supplementary-data-dressieren-richten
3e5cc7f2-0575-4880-bc9f-6064dc69ba49,d4ab911d-a48c-41e1-a583-a5c3dcf932e3,luh-supplementary-data-dressieren-richten,https://data.uni-hannover.de/dataset/supplementary-data-dressieren-richten
3e5cc7f2-0575-4880-bc9f-6064dc69ba49,01a12f5b-da53-4280-983c-b34a7b0b1a96,luh-supplementary-data-dressieren-richten,https://data.uni-hannover.de/dataset/supplementary-data-dressieren-richten
3e5cc7f2-0575-4880-bc9f-6064dc69ba49,93181e01-3dbb-418d-9976-5fc38dc4f4f5,luh-supplementary-data-dressieren-richten,https://data.uni-hannover.de/dataset/supplementary-data-dressieren-richten
6e762eab-bf34-458d-a6ae-ca806130d7b7,c72da636-1354-4c1e-9cb1-a1b78bc75a76,luh-supplementary_wellpott_et_al,https://data.uni-hannover.de/dataset/supplementary_wellpott_et_al
6e762eab-bf34-458d-a6ae-ca806130d7b7,448e69f2-996e-4580-bbee-70c73a48e5dd,luh-supplementary_wellpott_et_al,https://data.uni-hannover.de/dataset/supplementary_wellpott_et_al
5a172138-67c0-401b-b4f9-fbfc0bcd0029,69606a84-bd1e-4c43-8d45-552d963580d3,luh-supplement-to-validation-of-a-modeling-methodology-for-wind-turbine-rotor-blades,https://data.uni-hannover.de/dataset/supplement-to-validation-of-a-modeling-methodology-for-wind-turbine-rotor-blades
5a172138-67c0-401b-b4f9-fbfc0bcd0029,f38b183e-45ee-48b0-93ac-48c0a10403be,luh-supplement-to-validation-of-a-modeling-methodology-for-wind-turbine-rotor-blades,https://data.uni-hannover.de/dataset/supplement-to-validation-of-a-modeling-methodology-for-wind-turbine-rotor-blades
5a172138-67c0-401b-b4f9-fbfc0bcd0029,0e548d45-b41d-4459-90c2-42ad7452c3da,luh-supplement-to-validation-of-a-modeling-methodology-for-wind-turbine-rotor-blades,https://data.uni-hannover.de/dataset/supplement-to-validation-of-a-modeling-methodology-for-wind-turbine-rotor-blades
f04aeb05-c646-428b-b95b-1a6777bdf468,eb65d6f8-db7a-43d3-94b2-b9fcd549cbd5,luh-surface-roughness-of-real-operationally-used-compressor-blades,https://data.uni-hannover.de/dataset/surface-roughness-of-real-operationally-used-compressor-blades
f04aeb05-c646-428b-b95b-1a6777bdf468,a5c34a70-06ac-4c19-a277-b88010fcbb05,luh-surface-roughness-of-real-operationally-used-compressor-blades,https://data.uni-hannover.de/dataset/surface-roughness-of-real-operationally-used-compressor-blades
f04aeb05-c646-428b-b95b-1a6777bdf468,3f3e2587-6211-41cc-babd-4721808bf56c,luh-surface-roughness-of-real-operationally-used-compressor-blades,https://data.uni-hannover.de/dataset/surface-roughness-of-real-operationally-used-compressor-blades
f04aeb05-c646-428b-b95b-1a6777bdf468,f0d06971-6053-4362-ab7e-41097aa27336,luh-surface-roughness-of-real-operationally-used-compressor-blades,https://data.uni-hannover.de/dataset/surface-roughness-of-real-operationally-used-compressor-blades
f04aeb05-c646-428b-b95b-1a6777bdf468,89d6ab90-0c04-48c4-9bbc-d14189116e03,luh-surface-roughness-of-real-operationally-used-compressor-blades,https://data.uni-hannover.de/dataset/surface-roughness-of-real-operationally-used-compressor-blades
f04aeb05-c646-428b-b95b-1a6777bdf468,9bcbc6bf-cc91-4dc3-93eb-b1898c950b92,luh-surface-roughness-of-real-operationally-used-compressor-blades,https://data.uni-hannover.de/dataset/surface-roughness-of-real-operationally-used-compressor-blades
f04aeb05-c646-428b-b95b-1a6777bdf468,526f76ad-85e0-4b82-a94e-36165fb09cad,luh-surface-roughness-of-real-operationally-used-compressor-blades,https://data.uni-hannover.de/dataset/surface-roughness-of-real-operationally-used-compressor-blades
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,5ba969cf-cad5-400e-bc8e-6646051c4fe4,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,4a013a13-2bde-46c9-83df-a45f8c0550c3,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,ec437bb3-db2a-4928-b198-bb1958c2ae19,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,d29fdb59-d73d-46b7-b840-06ba9561afc9,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,26a3a516-087a-410c-9c18-9a4c76257d5b,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,9cf148e3-1e1b-437d-9288-93b9261209a7,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,5248202b-5167-4257-9c0f-c323a859c158,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,a32f10ef-1a1d-4798-838b-f886890c618e,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,be0e18bb-57ca-4db7-afea-a24f9e349ba5,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,0dc39cde-f35f-482e-af9b-1fe34de838a4,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,0bb637d7-eaef-4cec-9b33-a56ac2468b28,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,d250769c-9f40-443e-84bb-65286d6af1c6,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,5f20f5f0-705d-4e7e-8b0b-a19dec2512ad,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,46b7da3b-c781-48a2-ac23-9a0070552298,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,c0d338af-4a2a-46d8-88cd-38f8c94bd70d,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,cc53733c-1b32-44a6-8602-05a7dfd94860,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,5194a498-764c-41f9-9a2d-61b66891105d,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,5b560ddc-3c57-4107-b4f0-58e54e3be02b,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,369817b2-95af-4965-a1de-40d3af00da95,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,e5cb6e6d-1c02-4d66-84a0-2b3c2033c0b4,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,b37e9006-f035-466f-a9f6-0e432d9a6a00,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,bff1eaff-aa67-4d46-8e3e-3c66b63d7c23,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
074ca5d5-02ce-4b1e-b90b-a6c0f1dd92f5,bf72bdc5-609b-45f5-91c8-0c884005c044,luh-tamperednews,https://data.uni-hannover.de/dataset/tamperednews
1cc92020-e859-4a43-ba7c-0b68f9498a70,74a78080-362c-4e46-97db-334bad8b584a,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,e1c0ebad-4a52-4ae9-a258-27075153adc6,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,ba3059e8-1f2f-4501-8153-086f0878b816,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,62e0706f-fdc8-4a48-a548-3b3c08704222,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,d9cc6cc7-17ac-413d-95f0-60b61e9f0edc,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,ba061f22-bb60-40af-b7e8-cb142deb36ac,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,86fa4208-9994-4423-a645-08c7b736b742,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,190201ce-df4e-4684-8979-98ea919f22cb,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,84d212b7-f293-4092-a702-794e64ba23c9,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,c68e2976-328d-483a-bd72-8fe35d11d817,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,f088d217-15fd-491f-a2ad-4d5f2556df84,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,5c569964-7cac-4535-b9ec-b8a9678ceefd,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,2c36d4a9-c040-469e-b666-2f3d7ce79068,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
1cc92020-e859-4a43-ba7c-0b68f9498a70,69d65d1f-64b7-4743-ba3e-eea9a49a8a34,luh-tamperednews-news400-ijmir21,https://data.uni-hannover.de/dataset/tamperednews-news400-ijmir21
166e8ab0-6ab9-47bc-97af-972c23cccd5e,38ca57c4-ceb3-44c3-ba0a-a9c06a7b419a,luh-temperature-measurement-rotary-friction-welding-ref,https://data.uni-hannover.de/dataset/temperature-measurement-rotary-friction-welding-ref
b89debf0-8b7c-4f96-ab7e-5e4743d9ca4a,8f903b26-c743-4b25-965a-b282e1690b1f,luh-templates-recommendation-in-the-open-research-knowledge-graph,https://data.uni-hannover.de/dataset/templates-recommendation-in-the-open-research-knowledge-graph
b89debf0-8b7c-4f96-ab7e-5e4743d9ca4a,dd0fd6cd-284c-4a10-af4b-ff0e4ee8ae46,luh-templates-recommendation-in-the-open-research-knowledge-graph,https://data.uni-hannover.de/dataset/templates-recommendation-in-the-open-research-knowledge-graph
b89debf0-8b7c-4f96-ab7e-5e4743d9ca4a,ee498573-cb2d-4e71-8413-acf3677de45b,luh-templates-recommendation-in-the-open-research-knowledge-graph,https://data.uni-hannover.de/dataset/templates-recommendation-in-the-open-research-knowledge-graph
b89debf0-8b7c-4f96-ab7e-5e4743d9ca4a,c4101938-433b-4a27-8c90-4bfba29cf75a,luh-templates-recommendation-in-the-open-research-knowledge-graph,https://data.uni-hannover.de/dataset/templates-recommendation-in-the-open-research-knowledge-graph
b89debf0-8b7c-4f96-ab7e-5e4743d9ca4a,1bebeb88-524b-4cc8-bf79-e9bd73e84d3c,luh-templates-recommendation-in-the-open-research-knowledge-graph,https://data.uni-hannover.de/dataset/templates-recommendation-in-the-open-research-knowledge-graph
efc2068a-0385-4fc4-96ea-4bce4fe9ca25,075d12e0-02c9-43b6-9e13-dd5b5a0dcacc,luh-tensile-tests-of-dowsil-ei-1184,https://data.uni-hannover.de/dataset/tensile-tests-of-dowsil-ei-1184
efc2068a-0385-4fc4-96ea-4bce4fe9ca25,38bb7041-272b-4c0a-9fbd-59bf89d984a8,luh-tensile-tests-of-dowsil-ei-1184,https://data.uni-hannover.de/dataset/tensile-tests-of-dowsil-ei-1184
efc2068a-0385-4fc4-96ea-4bce4fe9ca25,2914f176-d5ea-4849-a749-4b25f5dc3118,luh-tensile-tests-of-dowsil-ei-1184,https://data.uni-hannover.de/dataset/tensile-tests-of-dowsil-ei-1184
efc2068a-0385-4fc4-96ea-4bce4fe9ca25,b8aa0521-3ea6-4f92-881d-9a1ba3ecf185,luh-tensile-tests-of-dowsil-ei-1184,https://data.uni-hannover.de/dataset/tensile-tests-of-dowsil-ei-1184
efc2068a-0385-4fc4-96ea-4bce4fe9ca25,48df4786-90ef-4eaf-b46b-679407123902,luh-tensile-tests-of-dowsil-ei-1184,https://data.uni-hannover.de/dataset/tensile-tests-of-dowsil-ei-1184
efc2068a-0385-4fc4-96ea-4bce4fe9ca25,64aa1645-6dc1-4bd5-918a-19c25ee3272d,luh-tensile-tests-of-dowsil-ei-1184,https://data.uni-hannover.de/dataset/tensile-tests-of-dowsil-ei-1184
efc2068a-0385-4fc4-96ea-4bce4fe9ca25,4bae3cba-a556-465e-aad4-93ca95d0ccbf,luh-tensile-tests-of-dowsil-ei-1184,https://data.uni-hannover.de/dataset/tensile-tests-of-dowsil-ei-1184
2c0e92d9-cb63-4a33-84b2-7da9989a0266,68a7af78-c867-4775-a225-f1290c62cccb,luh-the-parallelized-large-eddy-simulation-model-palm-revision-2263,https://data.uni-hannover.de/dataset/the-parallelized-large-eddy-simulation-model-palm-revision-2263
d2da4488-04ee-4a16-9487-9de18bb558f7,7eea5452-a995-469c-a06f-fb76e9db381c,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,719dd47e-b6b0-4854-ac97-63ab51fa5ad2,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,48d0cdc0-8bd7-496c-be43-6b5768645dc5,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,97671d69-3424-41d5-81e9-5d53e480740c,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,2289a0de-7476-49b3-8470-bddbbda0e621,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,20126a96-52e1-44b0-be96-2833a7aa3a4d,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,b9838ad0-2234-447e-9bfd-e86be36d6d39,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,45a261b0-4ca9-41c0-b0fb-c49458ce8133,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,467a2b8b-6899-4602-abae-cf43429546bd,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,02b0187c-2fdd-40fc-9f01-9dc810de903a,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,539463fc-d2fa-4e48-a08e-241c18c7e274,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,155ad0e9-975f-4171-87b3-ffc0158a572a,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,de9b62a6-dbf6-4c91-9c0f-6707f7290945,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,f483f517-ca52-47b1-b49b-cd99e394d862,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,d304d162-04ea-4319-8d50-2ef0aa57d1a6,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,80b2faae-0e66-4573-b845-32580e713578,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,d41ee8c7-2589-4907-bd83-576bbbf8637c,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,fd8beafc-3032-484a-9b9c-c0b940a3b4a6,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,6905076e-5d94-4e13-aca6-b9000993546c,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,66dfcb20-aeaf-4c97-a9ca-1d7ddf9de2c0,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,7f6ad2fe-0b4c-46cd-92ff-06698d0c6975,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,50b47d6b-6900-4de2-806d-8d960b7b405f,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,24681bc4-92fa-46ad-82a7-b331c0b53b37,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,26d1bdfa-3e40-4fec-a07d-9ebfb1400393,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,5ce3802b-bfe9-432a-a584-24d038d328c0,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,2c21249f-cf58-4c5b-81e0-a2946264a5b1,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,3b740c9f-3cea-447e-b688-5abc011572f8,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
d2da4488-04ee-4a16-9487-9de18bb558f7,91cc2322-0515-40d0-ae59-7c6ee0695a8d,luh-tobias-ehlers,https://data.uni-hannover.de/dataset/tobias-ehlers
